player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Wilson Chandler,2TM,2019,6.0,4.2,1.6,0.9,23,0.418,0.0,False
Wilson Chandler,PHI,2019,6.7,4.7,2.0,1.1,26,0.44,0.0,False
Wilson Chandler,LAC,2019,4.3,3.1,0.7,0.5,15,0.348,0.0,False
Joe Chealey,CHO,2019,2.0,0.0,1.0,0.0,8,0.333,0.0,False
Chris Chiozza,HOU,2019,0.9,0.6,0.6,0.1,4,0.25,0.0,False
Marquese Chriss,2TM,2019,4.2,3.3,0.5,0.8,11,0.372,0.0,False
Marquese Chriss,HOU,2019,1.8,1.8,0.4,0.8,6,0.324,0.0,False
Marquese Chriss,CLE,2019,5.7,4.2,0.6,0.9,14,0.384,0.0,False
Gary Clark,HOU,2019,2.9,2.3,0.4,0.1,12,0.331,0.0,False
Ian Clark,NOP,2019,6.7,1.5,1.6,1.0,16,0.394,0.0,False
Jordan Clarkson,CLE,2019,16.8,3.3,2.4,1.7,27,0.448,0.0,False
Darren Collison,IND,2019,11.2,3.1,6.0,1.6,28,0.467,0.0,False
John Collins,ATL,2019,19.5,9.8,2.0,2.0,30,0.56,0.0,False
Zach Collins,POR,2019,6.6,4.2,0.9,1.0,17,0.473,0.0,False
Bonzie Colson,MIL,2019,4.9,3.8,0.4,0.4,12,0.333,0.0,False
Mike Conley,MEM,2019,21.1,3.4,6.4,1.9,33,0.438,0.0,False
Pat Connaughton,MIL,2019,6.9,4.2,2.0,0.5,20,0.466,0.0,False
Quinn Cook,Golden State Warriors,2019,6.9,2.1,1.6,0.7,14,0.465,0.0,False
DeMarcus Cousins,Golden State Warriors,2019,16.3,8.2,3.6,2.4,25,0.48,0.0,False
Robert Covington,2TM,2019,13.3,5.5,1.3,1.3,34,0.431,0.0,False
Robert Covington,PHI,2019,11.3,5.2,1.1,1.7,33,0.427,0.0,False
Robert Covington,MIN,2019,14.5,5.7,1.5,1.1,34,0.433,0.0,False
Allen Crabbe,BRK,2019,9.6,3.4,1.1,1.1,26,0.367,0.0,False
Torrey Craig,DEN,2019,5.7,3.5,1.0,0.6,20,0.442,0.0,False
Jamal Crawford,PHO,2019,7.9,1.3,3.6,1.5,18,0.397,0.0,False
Mitch Creek,2TM,2019,4.2,2.4,1.2,0.2,9,0.5,0.0,False
Mitch Creek,BRK,2019,3.8,2.5,1.3,0.0,9,0.5,0.0,False
Mitch Creek,MIN,2019,6.0,2.0,1.0,1.0,12,0.5,0.0,False
Jae Crowder,UTA,2019,11.9,4.8,1.7,1.1,27,0.399,0.0,False
Dante Cunningham,SAS,2019,3.0,2.9,0.8,0.3,14,0.475,0.0,False
Seth Curry,POR,2019,7.9,1.6,0.9,0.8,18,0.456,0.0,False
Stephen Curry,Golden State Warriors,2019,27.3,5.3,5.2,2.8,33,0.472,0.0,False
Troy Daniels,PHO,2019,6.2,1.4,0.5,0.5,14,0.411,0.0,False
Anthony Davis,NOP,2019,25.9,12.0,3.9,2.0,33,0.517,0.0,False
Deyonta Davis,ATL,2019,4.0,4.0,0.6,0.3,13,0.682,0.0,False
Ed Davis,BRK,2019,5.8,8.6,0.8,0.8,17,0.616,0.0,False
Tyler Davis,OKC,2019,0.0,1.0,0.0,0.0,1,0.0,0.0,False
Dewayne Dedmon,ATL,2019,10.8,7.5,1.4,1.3,25,0.492,0.0,False
Sam Dekker,2TM,2019,6.1,3.1,1.0,0.5,16,0.469,0.0,False
Sam Dekker,CLE,2019,6.3,3.7,1.0,0.6,18,0.458,0.0,False
Sam Dekker,WAS,2019,6.1,3.0,1.0,0.5,16,0.471,0.0,False
Ángel Delgado,LAC,2019,1.5,2.0,0.0,0.0,7,0.2,0.0,False
Matthew Dellavedova,2TM,2019,5.9,1.6,3.8,1.4,16,0.405,0.0,False
Matthew Dellavedova,MIL,2019,1.7,0.8,2.4,0.9,8,0.316,0.0,False
Matthew Dellavedova,CLE,2019,7.3,1.9,4.2,1.6,19,0.413,0.0,False
Luol Deng,MIN,2019,7.1,3.3,0.8,0.6,17,0.5,0.0,False
DeMar DeRozan,SAS,2019,21.2,6.0,6.2,2.6,34,0.481,0.0,False
Marcus Derrickson,Golden State Warriors,2019,4.2,1.2,0.1,0.3,6,0.485,0.0,False
Cheick Diallo,NOP,2019,6.0,5.2,0.5,0.8,14,0.62,0.0,False
Hamidou Diallo,OKC,2019,3.7,1.9,0.3,0.5,10,0.455,0.0,False
Gorgui Dieng,MIN,2019,6.4,4.1,0.9,0.8,13,0.501,0.0,False
Spencer Dinwiddie,BRK,2019,16.8,2.4,4.6,2.2,28,0.442,0.0,False
Donte DiVincenzo,MIL,2019,4.9,2.4,1.1,0.7,15,0.403,0.0,False
Luka Dončić,DAL,2019,21.2,7.8,6.0,3.4,32,0.427,0.0,False
Tyler Dorsey,2TM,2019,6.2,2.4,1.2,0.6,14,0.405,0.0,False
Tyler Dorsey,ATL,2019,3.3,1.6,0.6,0.4,9,0.36,0.0,False
Tyler Dorsey,MEM,2019,9.8,3.3,1.9,0.8,21,0.429,0.0,False
Damyean Dotson,NYK,2019,10.7,3.6,1.8,1.0,27,0.415,0.0,False
PJ Dozier,Boston Celtics,2019,3.2,2.8,0.8,0.0,8,0.381,0.0,False
Goran Dragić,Miami Heat,2019,13.7,3.1,4.8,2.0,27,0.413,0.0,False
Andre Drummond,DET,2019,17.3,15.6,1.4,2.2,33,0.533,0.0,False
Jared Dudley,BRK,2019,4.9,2.6,1.4,0.7,20,0.423,0.0,False
Kris Dunn,CHI,2019,11.3,4.1,6.0,2.3,30,0.425,0.0,False
Kevin Durant,Golden State Warriors,2019,26.0,6.4,5.9,2.9,34,0.521,0.0,False
Trevon Duval,MIL,2019,1.7,0.3,0.7,0.0,2,0.667,0.0,False
Vince Edwards,HOU,2019,1.5,1.0,0.0,0.0,8,0.25,0.0,False
Henry Ellenson,2TM,2019,6.0,3.5,0.8,0.5,13,0.411,0.0,False
Henry Ellenson,DET,2019,6.0,4.5,0.5,0.0,12,0.4,0.0,False
Henry Ellenson,NYK,2019,6.0,3.4,0.9,0.5,13,0.412,0.0,False
Wayne Ellington,2TM,2019,10.3,2.0,1.4,0.8,24,0.403,0.0,False
Wayne Ellington,Miami Heat,2019,8.4,1.9,1.2,0.6,21,0.375,0.0,False
Wayne Ellington,DET,2019,12.0,2.1,1.5,0.9,27,0.421,0.0,False
Joel Embiid,PHI,2019,27.5,13.6,3.7,3.5,33,0.484,0.0,False
James Ennis III,2TM,2019,6.7,3.1,0.7,0.6,21,0.469,0.0,False
James Ennis III,HOU,2019,7.4,2.9,0.7,0.6,23,0.493,0.0,False
James Ennis III,PHI,2019,5.3,3.6,0.8,0.6,15,0.41,0.0,False
Drew Eubanks,SAS,2019,1.8,1.5,0.3,0.3,4,0.577,0.0,False
Jawun Evans,2TM,2019,0.8,1.5,1.3,0.8,8,0.214,0.0,False
Jawun Evans,PHO,2019,0.9,1.7,1.4,0.9,9,0.231,0.0,False
Jawun Evans,OKC,2019,0.0,0.0,0.0,0.0,1,0.0,0.0,False
Jacob Evans,Golden State Warriors,2019,1.3,0.8,0.8,0.4,6,0.34,0.0,False
Tyreke Evans,IND,2019,10.2,2.9,2.4,1.7,20,0.389,0.0,False
Dante Exum,UTA,2019,6.9,1.6,2.6,1.2,15,0.419,0.0,False
Kenneth Faried,2TM,2019,10.4,6.8,0.5,0.9,19,0.589,0.0,False
Kenneth Faried,BRK,2019,5.1,3.7,0.2,0.5,9,0.595,0.0,False
Kenneth Faried,HOU,2019,12.9,8.2,0.7,1.1,24,0.587,0.0,False
Derrick Favors,UTA,2019,11.8,7.4,1.2,1.1,23,0.586,0.0,False
Cristiano Felício,CHI,2019,4.0,3.6,0.6,0.6,12,0.531,0.0,False
Raymond Felton,OKC,2019,4.3,1.0,1.6,0.4,11,0.407,0.0,False
Terrance Ferguson,OKC,2019,6.9,1.9,1.0,0.6,26,0.429,0.0,False
Yogi Ferrell,SAC,2019,5.9,1.5,1.9,0.6,15,0.435,0.0,False
Dorian Finney-Smith,DAL,2019,7.5,4.8,1.2,0.9,24,0.432,0.0,False
Bryn Forbes,SAS,2019,11.8,2.9,2.1,1.0,28,0.456,0.0,False
Evan Fournier,ORL,2019,15.1,3.2,3.6,1.9,31,0.438,0.0,False
De'Aaron Fox,SAC,2019,17.3,3.8,7.3,2.8,31,0.458,0.0,False
Melvin Frazier,ORL,2019,1.5,0.5,0.1,0.1,4,0.333,0.0,False
Tim Frazier,2TM,2019,5.3,2.8,4.2,1.3,19,0.444,0.0,False
Tim Frazier,NOP,2019,5.0,2.9,4.4,1.3,19,0.451,0.0,False
Tim Frazier,MIL,2019,6.3,2.6,3.5,1.3,17,0.424,0.0,False
Jimmer Fredette,PHO,2019,3.7,1.2,1.3,0.8,10,0.276,0.0,False
Channing Frye,CLE,2019,3.6,1.4,0.6,0.4,9,0.368,0.0,False
Markelle Fultz,PHI,2019,8.2,3.7,3.1,1.3,22,0.419,0.0,False
Danilo Gallinari,LAC,2019,19.8,6.1,2.6,1.5,30,0.463,0.0,False
Langston Galloway,DET,2019,8.4,2.1,1.1,0.3,21,0.388,0.0,False
Billy Garrett,NYK,2019,6.5,0.8,1.8,0.5,15,0.407,0.0,False
Marc Gasol,2TM,2019,13.6,7.9,4.4,2.0,30,0.448,0.0,False
Marc Gasol,MEM,2019,15.7,8.6,4.7,2.2,33,0.444,0.0,False
Marc Gasol,TOR,2019,9.1,6.6,3.9,1.4,24,0.465,0.0,False
Pau Gasol,2TM,2019,3.9,4.6,1.7,0.5,12,0.447,0.0,False
Pau Gasol,SAS,2019,4.2,4.7,1.9,0.5,12,0.466,0.0,False
Pau Gasol,MIL,2019,1.3,3.3,0.7,0.7,10,0.167,0.0,False
Rudy Gay,SAS,2019,13.7,6.8,2.6,1.7,26,0.504,0.0,False
Paul George,OKC,2019,28.0,8.2,4.1,2.7,36,0.438,0.0,False
Taj Gibson,MIN,2019,10.8,6.5,1.2,1.0,24,0.566,0.0,False
Harry Giles,SAC,2019,7.0,3.8,1.5,1.3,14,0.503,0.0,False
Shai Gilgeous-Alexander,LAC,2019,10.8,2.8,3.3,1.7,26,0.476,0.0,False
Rudy Gobert,UTA,2019,15.9,12.9,2.0,1.6,31,0.669,0.0,False
Brandon Goodwin,DEN,2019,1.4,0.2,0.9,0.2,3,0.261,0.0,False
Aaron Gordon,ORL,2019,16.0,7.4,3.7,2.1,33,0.449,0.0,False
Eric Gordon,HOU,2019,16.2,2.2,1.9,1.3,31,0.409,0.0,False
Marcin Gortat,LAC,2019,5.0,5.6,1.4,1.1,16,0.532,0.0,False
Devonte' Graham,CHO,2019,4.7,1.4,2.6,0.7,14,0.343,0.0,False
Treveon Graham,BRK,2019,5.3,3.1,1.0,0.5,20,0.335,0.0,False
Donte Grantham,OKC,2019,0.0,0.0,0.0,0.0,0,0.0,0.0,False
Jerami Grant,OKC,2019,13.6,5.2,1.0,0.8,32,0.497,0.0,False
Jerian Grant,ORL,2019,4.2,1.6,2.6,0.9,15,0.418,0.0,False
Danny Green,TOR,2019,10.3,4.0,1.6,0.9,27,0.465,0.0,False
Draymond Green,Golden State Warriors,2019,7.4,7.3,6.9,2.6,31,0.445,0.0,False
Gerald Green,HOU,2019,9.2,2.5,0.5,0.8,20,0.4,0.0,False
JaMychal Green,2TM,2019,9.4,6.3,0.8,1.3,21,0.483,0.0,False
JaMychal Green,MEM,2019,9.8,6.1,0.9,1.6,22,0.484,0.0,False
JaMychal Green,LAC,2019,8.7,6.5,0.6,1.0,19,0.482,0.0,False
Jeff Green,WAS,2019,12.3,4.0,1.8,1.3,27,0.475,0.0,False
Blake Griffin,DET,2019,24.5,7.5,5.4,3.4,35,0.462,0.0,False
Daniel Hamilton,ATL,2019,3.0,2.5,1.2,0.8,10,0.383,0.0,False
Dusty Hannahs,MEM,2019,4.0,0.5,2.5,0.5,13,0.25,0.0,False
Tim Hardaway Jr.,2TM,2019,18.1,3.4,2.4,1.6,31,0.393,0.0,False
Tim Hardaway Jr.,NYK,2019,19.1,3.5,2.7,1.8,32,0.388,0.0,False
Tim Hardaway Jr.,DAL,2019,15.5,3.2,1.9,1.3,29,0.404,0.0,False
James Harden,HOU,2019,36.1,6.6,7.5,5.0,36,0.442,0.0,False
Maurice Harkless,POR,2019,7.7,4.5,1.2,0.8,23,0.487,0.0,False
Montrezl Harrell,LAC,2019,16.6,6.5,2.0,1.6,26,0.615,0.0,False
Andrew Harrison,3TM,2019,3.2,1.2,1.4,0.7,11,0.302,0.0,False
Andrew Harrison,MEM,2019,2.0,0.0,0.0,0.0,5,0.5,0.0,False
Andrew Harrison,CLE,2019,4.3,1.5,1.7,1.0,14,0.308,0.0,False
Andrew Harrison,NOP,2019,1.5,0.8,1.2,0.3,6,0.25,0.0,False
Devin Harris,DAL,2019,6.3,1.6,1.8,0.8,15,0.38,0.0,False
Gary Harris,DEN,2019,12.9,2.8,2.2,1.2,28,0.424,0.0,False
Joe Harris,BRK,2019,13.7,3.8,2.4,1.6,30,0.5,0.0,False
Shaquille Harrison,CHI,2019,6.5,3.0,1.9,0.8,19,0.432,0.0,False
Tobias Harris,2TM,2019,20.0,7.9,2.8,1.8,34,0.487,0.0,False
Tobias Harris,LAC,2019,20.9,7.9,2.7,2.0,34,0.496,0.0,False
Tobias Harris,PHI,2019,18.2,7.9,2.9,1.6,35,0.469,0.0,False
Isaiah Hartenstein,HOU,2019,1.9,1.7,0.5,0.5,7,0.488,0.0,False
Josh Hart,Los Angeles Lakers,2019,7.8,3.7,1.4,0.9,25,0.407,0.0,False
Udonis Haslem,Miami Heat,2019,2.5,2.7,0.2,0.3,7,0.333,0.0,False
Gordon Hayward,Boston Celtics,2019,11.5,4.5,3.4,1.5,25,0.466,0.0,False
John Henson,MIL,2019,5.6,5.1,1.0,0.9,13,0.463,0.0,False
Juancho Hernangómez,DEN,2019,5.8,3.8,0.8,0.5,19,0.439,0.0,False
Willy Hernangómez,CHO,2019,7.3,5.4,1.0,1.0,14,0.519,0.0,False
Mario Hezonja,NYK,2019,8.8,4.1,1.5,1.5,20,0.412,0.0,False
Isaiah Hicks,NYK,2019,4.0,2.3,0.7,0.3,10,0.5,0.0,False
Buddy Hield,SAC,2019,20.7,5.0,2.5,1.8,31,0.458,0.0,False
Haywood Highsmith,PHI,2019,1.8,1.0,0.4,0.2,8,0.4,0.0,False
Nenê,HOU,2019,3.6,2.9,0.6,0.3,13,0.517,0.0,False
George Hill,2TM,2019,7.6,2.5,2.3,0.9,21,0.452,0.0,False
George Hill,CLE,2019,10.8,2.1,2.8,1.5,26,0.514,0.0,False
George Hill,MIL,2019,6.8,2.6,2.1,0.7,20,0.428,0.0,False
Solomon Hill,NOP,2019,4.3,3.0,1.3,0.7,20,0.382,0.0,False
Aaron Holiday,IND,2019,5.9,1.3,1.7,0.8,12,0.401,0.0,False
Jrue Holiday,NOP,2019,21.2,5.0,7.7,3.1,35,0.472,0.0,False
Justin Holiday,2TM,2019,10.5,3.9,1.8,1.3,31,0.386,0.0,False
Justin Holiday,CHI,2019,11.6,4.4,2.2,1.2,34,0.383,0.0,False
Justin Holiday,MEM,2019,9.5,3.5,1.4,1.3,29,0.389,0.0,False
John Holland,CLE,2019,0.0,0.0,0.0,0.0,1,0.0,0.0,False
Rondae Hollis-Jefferson,BRK,2019,8.9,5.3,1.6,1.2,20,0.411,0.0,False
Richaun Holmes,PHO,2019,8.2,4.7,0.9,0.7,16,0.608,0.0,False
Rodney Hood,2TM,2019,11.2,2.2,1.8,0.8,26,0.435,0.0,False
Rodney Hood,CLE,2019,12.2,2.5,2.0,0.8,27,0.427,0.0,False
Rodney Hood,POR,2019,9.6,1.7,1.3,0.7,24,0.452,0.0,False
Al Horford,Boston Celtics,2019,13.6,6.7,4.2,1.5,29,0.535,0.0,False
Danuel House Jr.,HOU,2019,9.4,3.6,1.0,0.9,25,0.468,0.0,False
Dwight Howard,WAS,2019,12.8,9.2,0.4,1.8,25,0.623,0.0,False
Kevin Huerter,ATL,2019,9.7,3.3,2.9,1.5,27,0.419,0.0,False
Isaac Humphries,ATL,2019,3.0,2.2,0.0,0.0,11,0.286,0.0,False
R.J. Hunter,Boston Celtics,2019,17.0,3.0,3.0,0.0,26,0.462,0.0,False
Chandler Hutchison,CHI,2019,5.2,4.2,0.8,0.6,20,0.459,0.0,False
Serge Ibaka,TOR,2019,15.0,8.1,1.3,1.5,27,0.529,0.0,False
Andre Iguodala,Golden State Warriors,2019,5.7,3.7,3.2,0.8,23,0.5,0.0,False
Ersan İlyasova,MIL,2019,6.8,4.5,0.8,0.7,18,0.438,0.0,False
Joe Ingles,UTA,2019,12.1,4.0,5.7,2.4,31,0.448,0.0,False
Andre Ingram,Los Angeles Lakers,2019,0.0,0.5,0.0,0.3,3,0.0,0.0,False
Brandon Ingram,Los Angeles Lakers,2019,18.3,5.1,3.0,2.5,33,0.497,0.0,False
Kyrie Irving,Boston Celtics,2019,23.8,5.0,6.9,2.6,33,0.487,0.0,False
Jonathan Isaac,ORL,2019,9.6,5.5,1.1,1.0,26,0.429,0.0,False
Wes Iwundu,ORL,2019,5.0,2.7,1.1,0.6,18,0.412,0.0,False
Demetrius Jackson,PHI,2019,3.7,0.5,0.8,0.2,6,0.533,0.0,False
Frank Jackson,NOP,2019,8.1,2.2,1.1,0.8,19,0.434,0.0,False
Jaren Jackson Jr.,MEM,2019,13.8,4.7,1.1,1.7,26,0.506,0.0,False
Josh Jackson,PHO,2019,11.5,4.4,2.3,2.2,25,0.413,0.0,False
Justin Jackson,2TM,2019,7.2,2.6,1.2,0.4,19,0.447,0.0,False
Justin Jackson,SAC,2019,6.7,2.8,1.3,0.4,20,0.424,0.0,False
Justin Jackson,DAL,2019,8.2,2.3,1.0,0.2,18,0.484,0.0,False
Reggie Jackson,DET,2019,15.4,2.6,4.2,1.8,27,0.421,0.0,False
LeBron James,Los Angeles Lakers,2019,27.4,8.5,8.3,3.6,35,0.51,0.0,False
Amile Jefferson,ORL,2019,2.3,1.8,0.3,0.1,5,0.625,0.0,False
John Jenkins,2TM,2019,4.7,1.4,0.8,0.3,12,0.4,0.0,False
John Jenkins,WAS,2019,1.5,0.3,0.3,0.0,3,1.0,0.0,False
John Jenkins,NYK,2019,5.2,1.6,1.0,0.4,14,0.388,0.0,False
Jonas Jerebko,Golden State Warriors,2019,6.3,3.9,1.3,0.6,16,0.459,0.0,False
Alize Johnson,IND,2019,0.9,1.4,0.1,0.0,4,0.25,0.0,False
Amir Johnson,PHI,2019,3.9,2.9,1.2,0.9,10,0.503,0.0,False
B.J. Johnson,2TM,2019,3.3,1.1,0.0,0.3,7,0.5,0.0,False
B.J. Johnson,ATL,2019,3.5,1.3,0.0,0.3,7,0.5,0.0,False
B.J. Johnson,SAC,2019,2.0,0.0,0.0,0.0,6,0.5,0.0,False
James Johnson,Miami Heat,2019,7.8,3.2,2.5,1.3,21,0.433,0.0,False
Stanley Johnson,2TM,2019,6.9,3.3,1.3,1.2,18,0.389,0.0,False
Stanley Johnson,DET,2019,7.5,3.6,1.3,1.1,20,0.381,0.0,False
Stanley Johnson,NOP,2019,5.3,2.3,1.6,1.4,13,0.418,0.0,False
Tyler Johnson,2TM,2019,10.9,3.0,2.9,1.4,26,0.413,0.0,False
Tyler Johnson,Miami Heat,2019,10.8,2.8,2.5,1.4,25,0.426,0.0,False
Tyler Johnson,PHO,2019,11.1,4.0,4.2,1.1,31,0.368,0.0,False
Wesley Johnson,2TM,2019,3.4,1.9,0.6,0.5,14,0.352,0.0,False
Wesley Johnson,NOP,2019,3.7,2.1,0.6,0.5,14,0.398,0.0,False
Wesley Johnson,WAS,2019,2.8,1.5,0.6,0.5,13,0.25,0.0,False
Nikola Jokić,DEN,2019,20.1,10.8,7.3,3.1,31,0.511,0.0,False
Damian Jones,Golden State Warriors,2019,5.4,3.1,1.2,0.7,17,0.716,0.0,False
Derrick Jones Jr.,Miami Heat,2019,7.0,4.0,0.6,0.7,19,0.494,0.0,False
Jalen Jones,CLE,2019,5.1,2.1,0.4,0.5,13,0.419,0.0,False
Jemerrio Jones,Los Angeles Lakers,2019,4.5,8.2,2.2,0.8,23,0.364,0.0,False
Terrence Jones,HOU,2019,1.0,2.0,0.0,0.5,2,0.25,0.0,False
Tyus Jones,MIN,2019,6.9,2.0,4.8,0.7,22,0.415,0.0,False
DeAndre Jordan,2TM,2019,11.0,13.1,2.3,2.2,29,0.641,0.0,False
DeAndre Jordan,DAL,2019,11.0,13.7,2.0,2.2,31,0.644,0.0,False
DeAndre Jordan,NYK,2019,10.9,11.4,3.0,2.2,25,0.634,0.0,False
Cory Joseph,IND,2019,6.5,3.4,3.9,1.0,25,0.412,0.0,False
Frank Kaminsky,CHO,2019,8.6,3.5,1.3,0.9,16,0.463,0.0,False
Enes Freedom,2TM,2019,13.7,9.8,1.7,1.8,24,0.549,0.0,False
Enes Freedom,NYK,2019,14.0,10.5,1.9,1.8,25,0.536,0.0,False
Enes Freedom,POR,2019,13.1,8.6,1.4,1.7,22,0.577,0.0,False
Luke Kennard,DET,2019,9.7,2.9,1.8,0.9,22,0.438,0.0,False
Michael Kidd-Gilchrist,CHO,2019,6.7,3.8,1.0,0.7,18,0.476,0.0,False
George King,PHO,2019,0.0,1.0,0.0,0.0,6,0.0,0.0,False
Maxi Kleber,DAL,2019,6.8,4.6,1.0,0.8,21,0.453,0.0,False
Brandon Knight,2TM,2019,6.8,1.5,1.8,0.8,18,0.381,0.0,False
Brandon Knight,HOU,2019,3.0,0.8,0.8,0.4,9,0.234,0.0,False
Brandon Knight,CLE,2019,8.5,1.9,2.3,0.9,22,0.413,0.0,False
Kevin Knox,NYK,2019,12.8,4.5,1.1,1.5,28,0.37,0.0,False
Furkan Korkmaz,PHI,2019,5.8,2.2,1.1,0.5,14,0.4,0.0,False
Luke Kornet,NYK,2019,7.0,2.9,1.2,0.5,17,0.378,0.0,False
Kyle Korver,2TM,2019,8.6,2.3,1.2,0.8,19,0.416,0.0,False
Kyle Korver,CLE,2019,6.8,1.8,1.1,1.1,15,0.461,0.0,False
Kyle Korver,UTA,2019,9.1,2.5,1.2,0.8,20,0.408,0.0,False
Kosta Koufos,SAC,2019,3.7,4.2,0.9,0.6,12,0.477,0.0,False
Rodions Kurucs,BRK,2019,8.5,3.9,0.8,1.2,20,0.45,0.0,False
Kyle Kuzma,Los Angeles Lakers,2019,18.7,5.5,2.5,1.9,33,0.456,0.0,False
Skal Labissière,2TM,2019,3.0,2.0,0.5,0.5,8,0.531,0.0,False
Skal Labissière,SAC,2019,2.8,1.8,0.5,0.5,8,0.433,0.0,False
Skal Labissière,POR,2019,3.4,2.1,0.6,0.4,7,0.684,0.0,False
Jeremy Lamb,CHO,2019,15.3,5.5,2.2,1.0,28,0.44,0.0,False
Zach LaVine,CHI,2019,23.7,4.7,4.5,3.4,34,0.467,0.0,False
Jake Layman,POR,2019,7.6,3.1,0.7,0.6,18,0.509,0.0,False
T.J. Leaf,IND,2019,3.9,2.2,0.4,0.2,9,0.541,0.0,False
Courtney Lee,2TM,2019,4.0,1.6,1.1,0.4,12,0.411,0.0,False
Courtney Lee,NYK,2019,4.7,2.3,1.3,0.4,13,0.447,0.0,False
Courtney Lee,DAL,2019,3.6,1.2,1.0,0.4,12,0.39,0.0,False
Damion Lee,Golden State Warriors,2019,4.9,2.0,0.4,0.3,11,0.441,0.0,False
Walt Lemon Jr.,CHI,2019,14.3,4.5,5.0,1.7,27,0.437,0.0,False
Alex Len,ATL,2019,11.1,5.5,1.1,1.3,20,0.494,0.0,False
Kawhi Leonard,TOR,2019,26.6,7.3,3.3,2.0,34,0.496,0.0,False
Meyers Leonard,POR,2019,5.9,3.8,1.2,0.7,14,0.545,0.0,False
Jon Leuer,DET,2019,3.8,2.4,0.3,0.6,9,0.584,0.0,False
Caris LeVert,BRK,2019,13.7,3.8,3.9,1.7,26,0.429,0.0,False
Damian Lillard,POR,2019,25.8,4.6,6.9,2.7,35,0.444,0.0,False
Jeremy Lin,2TM,2019,9.6,2.4,3.1,1.7,19,0.44,0.0,False
Jeremy Lin,ATL,2019,10.7,2.3,3.5,1.9,19,0.466,0.0,False
Jeremy Lin,TOR,2019,7.0,2.6,2.2,1.1,18,0.374,0.0,False
Shaun Livingston,Golden State Warriors,2019,4.0,1.8,1.8,0.6,15,0.519,0.0,False
Zach Lofton,DET,2019,0.0,0.0,0.0,1.0,4,0.0,0.0,False
Kevon Looney,Golden State Warriors,2019,6.3,5.2,1.5,0.6,18,0.625,0.0,False
Brook Lopez,MIL,2019,12.5,4.9,1.2,1.0,28,0.452,0.0,False
Robin Lopez,CHI,2019,9.5,3.9,1.2,1.3,21,0.568,0.0,False
Kevin Love,CLE,2019,17.0,10.9,2.2,1.9,27,0.385,0.0,False
Kyle Lowry,TOR,2019,14.2,4.8,8.7,2.8,34,0.411,0.0,False
Jordan Loyd,TOR,2019,2.4,0.8,0.5,0.2,4,0.444,0.0,False
Kalin Lucas,DET,2019,2.0,3.0,1.0,0.0,6,0.0,0.0,False
Timothé Luwawu-Cabarrot,2TM,2019,4.6,1.9,0.5,0.4,13,0.376,0.0,False
Timothé Luwawu-Cabarrot,OKC,2019,1.7,0.9,0.2,0.2,5,0.302,0.0,False
Timothé Luwawu-Cabarrot,CHI,2019,6.8,2.7,0.8,0.6,18,0.394,0.0,False
Tyler Lydon,DEN,2019,0.9,0.7,0.2,0.2,3,0.5,0.0,False
Trey Lyles,DEN,2019,8.5,3.8,1.4,1.1,17,0.418,0.0,False
Scott Machado,Los Angeles Lakers,2019,2.5,0.0,0.8,0.0,4,0.667,0.0,False
Shelvin Mack,2TM,2019,7.5,1.8,3.2,1.2,21,0.404,0.0,False
Shelvin Mack,MEM,2019,7.9,1.9,3.4,1.2,22,0.414,0.0,False
Shelvin Mack,CHO,2019,2.3,0.5,0.3,1.0,10,0.143,0.0,False
Daryl Macon,DAL,2019,3.6,1.5,0.9,0.8,11,0.37,0.0,False
J.P. Macura,CHO,2019,3.0,1.5,1.0,0.0,8,0.333,0.0,False
Ian Mahinmi,WAS,2019,4.1,3.8,0.7,0.6,14,0.452,0.0,False
Thon Maker,2TM,2019,5.0,3.2,0.7,0.5,15,0.407,0.0,False
Thon Maker,MIL,2019,4.7,2.7,0.5,0.3,11,0.44,0.0,False
Thon Maker,DET,2019,5.5,3.7,0.9,0.8,19,0.373,0.0,False
Boban Marjanović,2TM,2019,7.3,4.6,0.9,1.0,11,0.615,0.0,False
Boban Marjanović,LAC,2019,6.7,4.2,0.6,1.0,10,0.607,0.0,False
Boban Marjanović,PHI,2019,8.2,5.1,1.5,1.0,13,0.625,0.0,False
Lauri Markkanen,CHI,2019,18.7,9.0,1.4,1.6,32,0.43,0.0,False
Jarell Martin,ORL,2019,2.7,1.7,0.4,0.3,7,0.413,0.0,False
Frank Mason III,SAC,2019,5.1,1.1,2.2,0.9,11,0.42,0.0,False
Yante Maten,Miami Heat,2019,1.0,1.5,0.0,0.0,6,0.25,0.0,False
Wesley Matthews,3TM,2019,12.2,2.5,2.3,1.3,30,0.4,0.0,False
Wesley Matthews,DAL,2019,13.1,2.3,2.3,1.3,29,0.414,0.0,False
Wesley Matthews,NYK,2019,7.0,1.5,2.5,1.0,27,0.211,0.0,False
Wesley Matthews,IND,2019,10.9,2.8,2.4,1.3,31,0.386,0.0,False
Luc Mbah a Moute,LAC,2019,5.0,1.8,0.5,0.5,15,0.444,0.0,False
Tahjere McCall,BRK,2019,4.0,1.0,0.0,0.0,8,0.667,0.0,False
Patrick McCaw,2TM,2019,2.6,1.7,1.0,0.6,13,0.413,0.0,False
Patrick McCaw,CLE,2019,1.7,1.0,0.7,1.0,17,0.222,0.0,False
